char_location,fragment,keyword,project_id,type,label
656.0,these two begins with a challenge and ends with a victory. Their most recent big win-welcoming their six-month-old son Theodore Daniel Garcia into the family.Despite,win,35bb22830d4f9e2c597f5739fed8d5fd,battle,
79.0,"Hello all! As many of you know by now, the Davis family is embarking on a tough journey, and I am a starting this page in hope we can help them out! This last week, Chr",journey,4bf7abe4433f3ec54d9e1305f954eafc,journey,
262.0," be doing a live stream and giving away tons of awesome prizes! To be entered to win something, all you have to do is donate! I will be picking winners at random dur",win,4a106b3612eae207e290f02f2fb06773,battle,
2689.0,"onger being well enough to work, we need everyone to rally together and help him fight the fight. Help us spread the love for Mike Chisholm and donate to him in his ti",fight,f02acd38a06a2890275b80048839ec6d,battle,
2699.0,"g well enough to work, we need everyone to rally together and help him fight the fight. Help us spread the love for Mike Chisholm and donate to him in his time of need",fight,f02acd38a06a2890275b80048839ec6d,battle,
674.0,"vieve and I miss her terribly, but she is not safe at home anymore. I am in a no-win situation, but have to choose the lesser of two evils. I wish I had better news.",win,a07d8b9f95afae967d9e0ee3d4df91ae,battle,
540.0,"ed that Kevin may not wake up after having this complicated surgery. However, he beat the odds! He still has a long road of recovery (chemo and/or radiation as well a",beat,bf1c8562fc72660d4601d315c4dbbd3f,battle,
1106.0,"ast cancer. Being the strong woman we all know she is, Tara is ready to take the fight head-on, but it won’t be easy and will take a toll on her body. This is where we",fight,10f5a87519fb9ee987b98c3e64b72c56,battle,
1128.0,"strong woman we all know she is, Tara is ready to take the fight head-on, but it won’t be easy and will take a toll on her body. This is where we, Tara’s family and ",won,10f5a87519fb9ee987b98c3e64b72c56,battle,
2259.0,age to your friends & family  https://www.gofundme.com/sandy-arno-roy039s-cancer-battle Please continue to prayerfully support Sandy as she continues this battle on a d,battle,e93576a52adbbe68421521aff8f68217,battle,
3197.0,"s not fulfilled his purpose yet. We are asking for your kind donation to help us fight this cause- weather it is in financial help, in prayer, in small acts of kindnes",fight,e4f7e658cd473c50a64fc4f4b34659e5,battle,
3508.0,"is best work. Thank you for taking the time to read this and being a part of our journey. #kcufcancer""With man this is impossible, but with God all things are possible"" ",journey,e4f7e658cd473c50a64fc4f4b34659e5,journey,
